Date,Open,High,Low,Close,Adj Close,Volume
2011-07-18,192.181824,192.636368,189.436356,190.472733,165.047470,8912761
2011-07-19,190.172729,194.527267,189.290909,193.054550,167.284653,9965032
2011-07-20,193.818176,194.363632,189.509094,190.063629,164.692993,9530686
2011-07-21,189.454544,191.663635,188.590912,189.272720,164.007645,7679364
2011-07-22,190.545456,194.545456,190.263641,194.190903,168.269333,14966286
2011-07-25,194.163635,197.090912,192.090912,195.427277,169.340668,11831814
2011-07-26,195.627274,196.309097,187.772720,189.009094,163.779205,23305628
2011-07-27,189.354538,190.218185,185.209091,186.345459,161.471146,14696011
2011-07-28,184.018188,188.272720,183.636368,184.990906,160.297394,21029090
2011-07-29,183.818176,191.090912,182.472733,188.500000,163.338104,35954077
2011-08-01,191.418182,192.672729,188.854538,190.063629,164.692993,11485974
2011-08-02,189.072723,189.336365,185.109085,185.763641,160.966980,16090563
2011-08-03,184.081818,184.081818,180.063629,182.172729,157.855392,21226898
2011-08-04,183.363632,184.545456,180.000000,180.572723,156.468979,14940392
2011-08-05,176.363632,178.127274,172.727264,175.727264,152.270325,25544739
2011-08-08,170.918182,177.272720,169.709091,172.890915,149.812561,18978404
2011-08-09,166.363632,175.927277,165.536362,170.936356,148.118942,29403467
2011-08-10,175.263641,176.581818,174.127274,175.218185,151.829178,18588124
2011-08-11,174.272720,176.336365,170.909088,171.372726,148.497040,21163912
2011-08-12,174.418182,175.454544,169.463638,170.899994,148.087387,26148012
2011-08-16,174.927277,175.581818,169.572723,170.109085,147.402069,16205882
2011-08-17,169.636368,171.272720,164.845459,165.418182,143.337326,32595326
2011-08-18,166.363632,166.363632,156.600006,157.054550,136.090134,43620357
2011-08-19,153.636368,155.172729,149.699997,151.300003,131.103699,47374162
2011-08-22,151.818176,155.918182,150.081818,154.727264,134.073502,20057889
2011-08-23,155.818176,156.963638,151.218185,154.936356,134.254684,25564489
2011-08-24,153.636368,156.172729,151.618179,153.127274,132.687088,16749628
2011-08-25,154.527267,155.272720,150.454544,151.609085,131.371552,31804679
2011-08-26,151.372726,152.145447,147.981812,149.136368,129.228912,19450365
2011-08-29,151.818176,157.036362,151.818176,156.009094,135.184189,16352996
2011-08-30,158.181824,161.236359,156.363632,158.772720,137.578979,19674077
2011-09-02,162.090912,163.581818,159.300003,161.300003,139.768845,38295103
2011-09-05,159.454544,161.672729,157.345459,160.581818,139.146561,18440438
2011-09-06,159.090912,162.954544,155.509094,161.681824,140.099731,28641646
2011-09-07,162.545456,164.827271,161.836365,163.154541,141.375870,18460090
2011-09-08,163.981812,168.727264,160.727264,167.081818,144.778900,23734656
2011-09-09,168.318176,168.318176,162.490906,163.054550,141.289215,17818630
2011-09-12,160.054550,160.727264,155.154541,156.790909,135.861679,20189950
2011-09-13,158.636368,160.063629,153.090912,154.981812,134.294067,14670975
2011-09-14,155.790909,157.936371,152.736359,157.100006,136.129517,22201311
2011-09-15,159.090912,160.436356,154.709091,159.309097,138.043701,15777349
2011-09-16,162.000000,162.718185,158.363632,160.709091,139.256836,34330356
2011-09-19,159.581818,159.581818,155.636368,156.272720,135.412674,11492277
2011-09-20,156.772720,161.418182,156.381821,160.427277,139.012665,14962002
2011-09-21,161.254547,164.509094,159.472733,163.854538,141.982437,17767211
2011-09-22,160.018188,160.654541,155.227264,156.790909,135.861679,16171727
2011-09-23,154.236359,157.436356,152.427277,153.409088,132.931290,16569982
2011-09-26,153.454544,159.009094,151.454544,156.009094,135.184189,22269373
2011-09-27,159.000000,163.154541,158.845459,161.100006,139.595566,16565763
2011-09-28,161.909088,162.181824,155.927277,157.954544,136.869965,17561780
2011-09-29,156.754547,162.854538,156.018188,161.945450,140.328140,25041192
2011-09-30,161.672729,161.672729,157.454544,159.163635,137.917679,20190109
2011-10-03,156.363632,156.363632,152.009094,152.563629,132.198654,14760988
2011-10-04,151.636368,153.545456,143.845459,145.627274,126.188202,32054121
2011-10-05,145.636368,146.181824,138.436356,141.681824,122.769440,46823914
2011-10-07,148.563629,151.199997,148.181824,149.899994,129.890579,34183363
2011-10-10,149.981812,154.145447,148.390915,153.209091,132.757965,17562314
2011-10-11,154.909088,156.545456,150.745453,151.363632,131.158844,16706844
2011-10-12,152.727264,156.972733,151.590912,156.309097,135.444183,22795839
2011-10-13,159.181824,161.600006,157.454544,159.972733,138.618790,32000985
2011-10-14,159.454544,163.636368,158.563629,161.890915,140.280930,18327496
2011-10-17,162.727264,164.199997,161.290909,163.427277,141.612167,14377132
2011-10-18,161.454544,161.463638,157.463638,159.363632,138.090973,14456079
2011-10-19,161.454544,165.072723,161.454544,164.390915,142.447189,14040647
2011-10-20,160.972717,161.263641,158.209091,159.645447,138.335175,14801732
2011-10-21,160.000000,160.600006,157.554550,158.281815,137.153564,10742424
2011-10-24,160.872726,163.181824,156.554550,157.899994,136.822708,17946791
2011-10-25,159.818176,162.163635,155.027267,159.709091,138.390320,41863701
2011-10-28,165.754547,170.000000,165.727264,169.699997,147.047577,37484238
2011-10-31,170.000000,173.390915,167.554550,169.300003,146.700974,29742339
2011-11-01,166.899994,167.909088,162.272720,162.727264,141.005630,29988117
2011-11-02,161.036362,164.354538,156.218185,160.909088,139.430161,24366930
2011-11-03,160.000000,162.109085,158.009094,159.645447,138.335175,26032380
2011-11-04,161.745453,162.181824,159.863632,160.781815,139.319855,17798830
2011-11-08,160.818176,161.272720,158.300003,160.236359,138.847214,14542528
2011-11-09,161.227264,161.699997,155.872726,156.754547,135.830170,30353092
2011-11-11,155.681824,155.818176,148.490906,149.272720,129.347061,45793786
2011-11-14,152.345459,152.627274,147.954544,149.272720,129.347061,29633483
2011-11-15,148.909088,149.627274,142.318176,143.609085,124.439430,24873563
2011-11-16,143.090912,145.636368,140.654541,143.427277,124.281883,28535793
2011-11-17,143.727264,145.245453,140.763641,141.490906,122.603989,23036904
2011-11-18,140.000000,140.590912,136.000000,140.018188,121.327866,28100193
2011-11-21,138.709091,139.272720,131.981812,133.018188,115.262238,26758259
2011-11-22,134.554550,136.727264,133.490906,135.536362,117.444260,38140432
2011-11-23,134.536362,134.545456,129.090912,132.127274,114.490280,35767616
2011-11-24,132.000000,133.818176,130.727264,132.745453,115.025932,29724508
2011-11-25,131.872726,133.572723,129.572723,130.581818,113.151108,27487955
2011-11-28,132.727264,137.045456,132.372726,136.336365,118.137489,31005744
2011-11-29,136.454544,137.454544,131.390915,133.445450,115.632492,47558362
2011-11-30,131.636368,133.500000,128.163635,129.536362,112.245201,175381222
2011-12-01,137.090912,141.090912,136.927277,138.572723,120.075348,56778700
2011-12-02,139.145447,144.000000,137.836365,143.218185,124.100723,38640305
2011-12-05,142.909088,143.690903,140.309097,141.736359,122.816673,25876042
2011-12-07,142.545456,142.890915,139.018188,139.609085,120.973381,35551543
2011-12-08,137.909088,139.209091,134.372726,135.327271,117.263115,39494048
2011-12-09,132.909088,134.899994,131.290909,132.936356,115.191353,41202469
2011-12-12,135.272720,135.272720,128.018188,128.563629,111.402313,31186853
2011-12-13,127.272728,129.545456,125.481819,128.445450,111.299904,32788915
2011-12-14,127.272728,130.363632,126.072723,128.072723,110.976944,45207921
2011-12-15,126.909088,128.345459,125.281815,127.018181,110.063164,27702009
2011-12-16,127.127274,130.000000,120.881821,122.909088,106.502563,42420169
2011-12-19,122.181816,122.181816,116.545456,119.490906,103.540665,34087234
2011-12-20,120.363632,122.000000,117.845451,118.800003,102.941978,25864234
2011-12-21,122.890907,128.909088,122.118179,127.699997,110.653969,43980706
2011-12-22,125.454544,134.727264,124.290909,132.390915,114.718719,48452464
2011-12-23,132.436356,133.527267,129.872726,131.227264,113.710396,30488474
2011-12-26,131.090912,133.581818,130.736359,132.654541,114.947151,14152754
2011-12-27,132.199997,133.454544,131.154541,132.018188,114.395729,18044147
2011-12-28,131.036362,131.054550,126.245453,126.790909,109.866241,20522848
2011-12-29,125.709091,127.454544,123.127274,124.718178,108.070175,26730649
2011-12-30,125.518181,127.236366,123.745453,124.481819,107.865349,14003913
2012-01-02,125.481819,127.181816,124.563637,126.645454,109.740181,14927627
2012-01-03,128.181824,132.545456,128.181824,131.963638,114.348473,18500311
2012-01-04,133.345459,136.181824,132.800003,135.109085,117.074043,32952243
2012-01-05,135.454544,137.600006,134.363632,136.018188,117.861816,23203350
2012-01-06,134.909088,138.727264,132.363632,136.672729,118.428978,22273933
2012-01-07,null,null,null,null,null,null
2012-01-09,135.636368,137.272720,132.909088,135.963638,117.814552,18357806
2012-01-10,136.490906,141.636368,136.372726,140.818176,122.021065,22240036
2012-01-11,141.472733,143.636368,140.572723,141.845459,122.911232,27287084
2012-01-12,141.800003,144.872726,140.745453,142.072723,123.108131,27573436
2012-01-13,143.236359,147.218185,141.963638,143.536362,124.376411,32983258
2012-01-16,142.181824,144.800003,141.327271,143.927277,124.715164,27942612
2012-01-17,145.454544,146.254547,142.436356,142.827271,123.761971,23766616
2012-01-18,141.781815,142.172729,138.545456,139.936356,121.256950,24342285
2012-01-19,141.909088,145.800003,141.909088,144.945450,125.597389,24162462
2012-01-20,148.000000,154.836365,148.000000,153.172729,132.726456,53063989
2012-01-23,153.272720,158.472733,153.272720,155.772720,134.979385,25234418
2012-01-24,156.363632,162.727264,154.009094,161.463638,139.910660,46604728
2012-01-25,162.145447,162.727264,158.054550,160.009094,138.650314,31109006
2012-01-27,161.454544,161.909088,157.118179,161.445450,139.894897,25271570
2012-01-30,159.454544,160.227264,154.181824,154.945450,134.262527,24137976
2012-01-31,156.318176,164.881821,156.172729,164.027267,142.132080,56490241
2012-02-01,165.090912,165.518188,159.636368,161.800003,140.202133,43818566
2012-02-02,163.454544,165.781815,159.863632,164.063629,142.163605,46734902
2012-02-03,164.363632,167.045456,162.199997,166.600006,144.361404,27169367
2012-02-06,168.181824,170.336365,167.145447,168.736359,146.212570,32126297
2012-02-07,170.854538,172.036362,168.363632,170.500000,147.740829,21908854
2012-02-08,168.709091,169.063629,165.654541,167.354538,145.015228,123255759
2012-02-09,166.563629,171.772720,166.027267,170.872726,148.063766,31702544
2012-02-10,169.636368,170.727264,166.600006,169.172729,146.590714,21887888
2012-02-13,168.909088,171.963638,167.090912,169.936356,147.252411,26742848
2012-02-14,168.545456,172.727264,168.490906,171.581818,148.678207,21797572
2012-02-15,173.109085,179.445450,173.109085,178.390915,154.578415,30846134
2012-02-16,178.363632,178.527267,174.727264,176.145447,152.632690,17470497
2012-02-17,179.054550,181.327271,177.363632,178.472733,154.649292,23888958
2012-02-21,177.636368,181.600006,177.454544,180.236359,156.177521,17884201
2012-02-22,180.000000,180.000000,172.954544,174.127274,150.883881,26260360
2012-02-23,173.090912,174.381821,169.472733,171.627274,148.717606,31112955
2012-02-24,171.127274,171.618179,166.927277,169.390915,146.779770,24143553
2012-02-27,169.527267,169.527267,160.309097,161.354538,139.816132,27078117
2012-02-28,162.909088,167.236359,162.763641,165.600006,143.494858,27126286
2012-02-29,166.363632,167.627274,163.154541,164.781815,142.785889,27450786
2012-03-01,164.090912,164.090912,158.199997,160.636368,139.193817,22889075
2012-03-02,162.000000,166.318176,159.090912,164.127274,142.218735,23122115
2012-03-03,null,null,null,null,null,null
2012-03-05,163.054550,163.054550,157.918182,158.245453,137.122040,22522533
2012-03-06,158.181824,162.000000,154.545456,155.136368,134.427994,43440551
2012-03-07,154.727264,157.800003,153.354538,156.390915,135.515076,33588164
2012-03-09,159.445450,166.745453,159.263641,166.218185,144.030563,33285477
2012-03-12,171.636368,171.636368,167.100006,168.899994,146.354370,30684005
2012-03-13,170.054550,171.490906,168.654541,169.063629,146.496170,15392685
2012-03-14,172.145447,174.109085,171.754547,173.436356,150.285202,28866101
2012-03-15,173.636368,173.927277,167.927277,169.127274,146.551346,17542272
2012-03-16,170.181824,173.436356,165.536362,166.854538,144.581985,26255856
2012-03-19,168.545456,169.190903,162.745453,165.072723,143.038010,17366497
2012-03-20,165.409088,167.636368,163.645447,165.199997,143.148254,15039469
2012-03-21,164.018188,170.872726,163.136368,169.827271,147.157883,19473910
2012-03-22,170.190903,170.872726,162.381821,163.572723,141.738220,20007922
2012-03-23,164.872726,167.890915,163.109085,165.554550,143.455536,18745826
2012-03-26,164.309097,164.545456,157.472733,158.636368,137.460800,21647994
2012-03-27,161.272720,161.518188,154.909088,159.618179,138.311554,45526915
2012-03-28,159.045456,159.045456,155.036362,156.245453,135.389023,37140526
2012-03-29,154.727264,158.245453,154.027267,155.590912,134.821869,46255594
2012-03-30,157.090912,162.581818,156.918182,161.854538,140.249390,32431927
2012-04-02,161.418182,162.409088,160.190903,161.899994,140.288757,11001446
2012-04-03,163.818176,167.054550,163.272720,165.127274,143.085266,17691256
2012-04-04,163.454544,163.790909,160.072723,161.863632,140.257278,14909625
2012-04-09,159.518173,159.690903,157.045456,157.645447,136.602127,11466477
2012-04-10,158.336365,159.018188,155.463638,157.054550,136.090134,20557586
2012-04-11,155.472733,159.090912,154.727264,157.218185,136.231949,32322361
2012-04-12,158.390915,160.890915,158.199997,159.881821,138.540009,17417158
2012-04-13,160.909088,163.781815,154.636368,157.272720,136.279205,24283341
2012-04-16,156.027283,159.354553,156.027283,158.836365,137.634094,20013075
2012-04-17,160.181824,162.354538,155.000000,160.990906,139.501022,39678342
2012-04-18,162.372726,163.436356,159.418182,160.227264,138.839325,19053287
2012-04-19,160.363632,160.663635,157.490906,159.609085,138.303665,16033732
2012-04-20,158.727264,159.818176,155.545456,156.554550,135.656860,16000858
2012-04-23,154.545456,157.909088,152.018188,153.436356,132.954910,17939993
2012-04-24,154.545456,155.172729,152.418182,154.145447,133.569321,17862146
2012-04-25,153.645447,155.545456,150.409088,152.436356,132.088379,29238880
2012-04-26,152.754547,153.754547,151.909088,152.990906,132.568893,24080837
2012-04-27,153.727264,159.090912,152.918182,156.518188,135.625336,80624329
2012-04-30,158.272720,161.636368,158.272720,160.427277,139.012665,28953732
2012-05-02,161.054550,162.727264,159.418182,160.372726,138.965393,21254607
2012-05-03,159.109085,159.945450,154.736359,155.918182,135.105453,25787019
2012-05-04,154.590912,155.118179,148.227264,151.518188,131.292770,30391718
2012-05-07,149.045456,155.272720,144.909088,154.227264,133.640259,36282735
2012-05-08,154.818176,155.272720,150.181824,150.936356,130.788605,21579195
2012-05-09,149.454544,150.545456,147.281815,149.445450,129.496735,28400064
2012-05-10,149.818176,152.090912,146.645447,148.027267,128.267822,20493286
2012-05-11,147.090912,149.636368,146.109085,147.854538,128.118179,15680747
2012-05-14,148.181824,150.890915,144.745453,145.581818,126.148811,25823094
2012-05-15,144.399994,149.363632,143.818176,148.518188,128.693222,19189131
2012-05-16,145.272720,145.845459,141.818176,144.436356,125.156258,25680253
2012-05-17,145.072723,146.690903,141.927277,143.172729,124.061325,17934966
2012-05-18,140.027283,147.272720,139.699997,146.399994,126.857796,24381560
2012-05-21,144.927277,148.872726,144.927277,147.472733,127.787338,17162794
2012-05-22,149.100006,149.972733,145.163635,145.600006,126.164589,22998915
2012-05-23,144.181824,146.336365,143.672729,144.236359,124.982971,14613428
2012-05-24,145.636368,150.181824,143.963638,149.199997,129.284042,16923032
2012-05-25,148.727264,149.890915,146.409088,148.109085,128.338745,19192052
2012-05-28,148.572723,152.109085,148.545456,151.709091,131.458176,15097219
2012-05-29,152.272720,153.445450,151.636368,152.490906,132.135635,14274419
2012-05-30,151.618179,152.263641,147.836365,148.590912,128.756271,18202316
2012-05-31,145.227264,145.227264,142.000000,142.409088,125.942337,39922690
